sk_sale,order_id,sk_date,sk_customer,sk_employee,sk_product,sk_shipper,quantity,unit_price,discount,line_total,shipping_fee
1,30,20060115,27,9,13,2.0,100,14.0,0.0,1400.0,186.04651162790697
2,30,20060115,27,9,27,2.0,30,3.5,0.0,105.0,13.953488372093023
3,31,20060120,4,3,6,1.0,10,30.0,0.0,300.0,1.7341040462427746
4,31,20060120,4,3,18,1.0,10,53.0,0.0,530.0,3.0635838150289016
5,31,20060120,4,3,27,1.0,10,3.5,0.0,35.0,0.2023121387283237
6,32,20060122,12,4,1,2.0,15,18.0,0.0,270.0,1.134453781512605
7,32,20060122,12,4,16,2.0,20,46.0,0.0,920.0,3.865546218487395
8,33,20060130,8,6,10,3.0,30,9.2,0.0,276.0,50.0
9,34,20060206,4,9,10,3.0,20,9.2,0.0,184.0,4.0
10,35,20060210,29,3,17,2.0,10,12.75,0.0,127.5,7.0
11,36,20060223,3,4,15,2.0,200,9.65,0.0,1930.0,7.0
12,37,20060306,6,8,7,2.0,17,40.0,0.0,680.0,12.0
13,38,20060310,28,9,16,3.0,300,46.0,0.0,13800.0,10.0
14,39,20060322,8,3,17,3.0,100,12.75,0.0,1275.0,5.0
15,40,20060324,10,4,28,2.0,200,2.99,0.0,598.0,9.0
16,41,20060324,7,1,16,,300,46.0,0.0,13800.0,0.0
17,42,20060324,10,1,5,1.0,10,25.0,0.0,250.0,0.0
18,42,20060324,10,1,3,1.0,10,22.0,0.0,220.0,0.0
19,42,20060324,10,1,10,1.0,10,9.2,0.0,92.0,0.0
20,43,20060324,11,1,27,3.0,20,3.5,0.0,70.0,0.0
21,43,20060324,11,1,28,3.0,50,2.99,0.0,149.5,0.0
22,44,20060324,1,1,1,,25,18.0,0.0,450.0,0.0
23,44,20060324,1,1,16,,25,46.0,0.0,1150.0,0.0
24,44,20060324,1,1,28,,25,2.99,0.0,74.75,0.0
25,45,20060407,28,1,15,3.0,50,9.65,0.0,482.5,13.76114081996435
26,45,20060407,28,1,14,3.0,50,18.4,0.0,920.0,26.238859180035654
27,46,20060405,9,7,21,1.0,100,19.5,0.0,1950.0,52.84552845528455
28,46,20060405,9,7,24,1.0,50,34.8,0.0,1739.9999999999998,47.15447154471544
29,47,20060408,6,6,13,2.0,300,14.0,0.0,4200.0,300.0
30,48,20060405,8,4,7,2.0,25,40.0,0.0,1000.0,40.65040650406504
31,48,20060405,8,4,10,2.0,25,9.2,0.0,230.0,9.34959349593496
32,50,20060405,25,9,12,1.0,20,10.0,0.0,200.0,5.0
33,51,20060405,26,9,4,3.0,25,21.35,0.0,533.75,23.286675149972734
34,51,20060405,26,9,15,3.0,30,9.65,0.0,289.5,12.630430830758044
35,51,20060405,26,9,14,3.0,30,18.4,0.0,552.0,24.082894019269226
36,56,20060403,6,2,17,3.0,10,12.75,0.0,127.5,0.0
37,55,20060405,29,1,13,2.0,87,14.0,0.0,1218.0,200.0
38,79,20060623,6,2,6,3.0,30,30.0,0.0,900.0,0.0
39,79,20060623,6,2,18,3.0,30,53.0,0.0,1590.0,0.0
40,78,20060605,29,1,9,2.0,40,39.0,0.0,1560.0,200.0
41,77,20060605,26,9,5,3.0,90,25.0,0.0,2250.0,60.0
42,76,20060605,25,9,3,1.0,30,22.0,0.0,660.0,5.0
43,75,20060605,8,4,17,2.0,40,12.75,0.0,510.0,50.0
44,74,20060608,6,6,17,2.0,40,12.75,0.0,510.0,300.0
45,73,20060605,9,7,15,1.0,10,9.65,0.0,96.5,100.0
46,72,20060607,28,1,16,3.0,5,46.0,0.0,230.0,40.0
47,71,20060524,1,1,14,3.0,40,18.4,0.0,736.0,0.0
48,70,20060524,11,1,7,3.0,20,40.0,0.0,800.0,0.0
49,69,20060524,10,1,27,1.0,15,3.5,0.0,52.5,0.0
50,67,20060524,10,4,25,2.0,20,10.0,0.0,200.0,9.0
51,60,20060430,8,6,24,3.0,40,34.8,0.0,1392.0,50.0
52,63,20060425,3,4,2,2.0,50,10.0,0.0,500.0,5.64516129032258
53,63,20060425,3,4,7,2.0,3,40.0,0.0,120.0,1.3548387096774193
54,58,20060422,4,3,11,1.0,40,81.0,0.0,3240.0,4.602272727272727
55,58,20060422,4,3,19,1.0,40,7.0,0.0,280.0,0.3977272727272727
56,80,20060425,4,2,20,,10,38.0,0.0,380.0,0.0
57,81,20060425,3,2,28,,0,2.99,0.0,0.0,0.0
58,81,20060425,3,2,20,,0,38.0,0.0,0.0,0.0
